id,name_en,name_kr,type_en,type_kr,lat,lng,diameter_km,depth_km,area_km2,angle,width_km,description
BB-01,South Pole-Aitken,남극-에이트킨 분지,Basin,분지,-53.0,191.0,2500,13.0,4908738.0,0,2500,"태양계 최대 규모의 충돌 분지로, 뒷면 남반구 대부분을 차지하며 깊은 맨틀 물질이 노출된 과학적 성지입니다."
BC-01,Tsiolkovskiy,치올콥스키,Crater,충돌구,-20.4,129.1,185,3.2,26877.0,0,185,"뒷면 동반구에서 가장 아름다운 분화구 중 하나로, 밝은 고지대 한복판에 검고 평탄한 현무암 바닥이 돋보입니다."
BB-02,Orientale Basin,동쪽의 바다,Basin,분지,-19.4,267.2,930,7.0,679600.0,0,930,"앞면과 뒷면 서쪽 경계에 위치하며, 거대한 황소의 눈처럼 생겨 압도적인 기하학적 미학을 자랑합니다."
BM-01,Mare Moscoviense,모스크바의 바다,Mare,바다,27.3,147.9,277,,60237.0,0,277,"뒷면 북반구에서 드물게 발견되는 바다 지형으로, 충돌 분지 내부에 현무암이 차올라 형성된 원형 평원입니다."
BC-02,Von Kármán,폰 카르만,Crater,충돌구,-44.5,175.9,186,3.2,27174.0,0,186,"남극-에이트킨 분지 내부에 위치하며, 2019년 중국 창어 4호가 인류 최초로 뒷면에 착륙한 역사적 장소입니다."
BB-03,Apollo,아폴로,Basin,분지,-35.7,208.1,524,5.2,215573.0,0,524,"남극-에이트킨 분지 북동쪽에 위치한 거대한 이중 고리 분지로, 뒷면 남반구의 지형적 스케일을 보여줍니다."
BC-03,Korolev,코롤료프,Crater,충돌구,4.2,202.6,417,3.2,136600.0,0,417,"뒷면 적도 서반구의 거대 분화구로, 내부가 얼음으로 찬 듯 매우 밝은 하얀 물질로 덮여 시각적으로 돋보입니다."
BC-04,Gagarin,가가린,Crater,충돌구,-19.7,149.3,262,6.0,53900.0,0,262,"인류 최초의 우주비행사를 기린 거대 분화구로, 세월에 마모되고 작은 분화구들이 겹쳐진 험준한 모습입니다."
BB-04,Hertzsprung,헤르츠스프룽,Basin,분지,1.4,231.4,570,4.2,255000.0,0,570,"적도 부근 서쪽에 위치한 거대한 다중 고리 분지로, 달 뒷면 거친 대륙 지형의 웅장함을 대표합니다."
BC-05,Mendeleev,멘델레예프,Crater,충돌구,5.7,140.9,323,3.0,81900.0,0,323,적도 동반구에 위치. 사슬처럼 이어진 작은 분화구 무리(Catena)가 내부를 가로지르는 독특한 경관을 가집니다.
BB-05,Milne,밀른,Basin,분지,-31.0,112.8,262,4.0,53900.0,0,262,"뒷면 남동쪽의 고대 분지로, 성벽이 마모되어 부드러운 곡선을 그리며 거대한 원형 경기장 같은 느낌을 줍니다."
BC-06,Birkhoff,버코프,Crater,충돌구,58.7,245.3,330,3.5,85500.0,0,330,"북극에 가까운 고위도 분화구로, 내부 바닥에 분화구들이 다수 겹쳐 있어 북반구 충돌 역사를 한눈에 보여줍니다."
BB-06,Poincaré,푸앵카레,Basin,분지,-56.7,163.6,319,4.0,79900.0,0,319,"남극 부근의 거대 분지로, 외부 고리가 마모되었지만 깊고 험준한 내부 지형은 웅장함을 그대로 유지하고 있습니다."
BB-07,Planck,플랑크,Basin,분지,-57.9,135.1,319,3.0,79900.0,0,319,"푸앵카레 분지 바로 옆에 위치하여, 두 거대 지형이 남반구 고지대에서 압도적인 장관을 연출합니다."
BC-07,Compton,콤프턴,Crater,충돌구,55.3,103.8,162,3.2,20600.0,0,162,"북동쪽 극지방에 위치하며, 중앙봉이 매우 높고 선명하게 솟아 있어 입체감을 자랑하는 전형적인 분화구입니다."
BB-08,Schrödinger,슈뢰딩거,Basin,분지,-75.0,132.4,316,2.7,78400.0,0,316,"달 남극 근처의 다중 고리 분지로, 보존 상태가 매우 뛰어나 미래 뒷면 남극 기지 건설의 핵심 지역입니다."
BC-08,Antoniadi,안토니아디,Crater,충돌구,-69.7,188.0,138,6.0,14950.0,0,138,"남극-에이트킨 가장자리에 겹쳐져 있으며, 뒷면에서 가장 깊은 지점을 포함하고 있어 지각 연구 가치가 큽니다."
BC-09,Aitken,에이트킨,Crater,충돌구,-16.8,173.0,135,3.0,14300.0,0,135,"거대 분지의 북쪽 경계를 이루며, 바닥이 평탄하여 남극-에이트킨 탐사의 적도 부근 전초기지 역할을 합니다."
BC-10,Daedalus,데달루스,Crater,충돌구,-5.9,179.4,93,3.0,6792.0,0,93,뒷면 적도 한복판에 위치. 보존 상태가 완벽에 가까운 계단식 성벽과 중앙봉을 가진 뒷면 최고의 미남 분화구입니다.
BC-11,Van de Graaff,반 데 그라프,Crater,충돌구,-27.4,172.2,233,3.0,42600.0,0,233,"8'자 모양으로 두 분화구가 겹쳐진 매우 독특한 형태로, 강력한 국소 자기 이상 현상이 관측되는 곳입니다."
BC-12,Amundsen,아문센,Crater,충돌구,-84.5,82.8,101,3.0,8012.0,0,101,"달 남극 극단에 위치하며, 테두리가 매우 험준하고 영구 음영 지역을 포함하고 있어 수자원 탐사의 1순위입니다."
BC-13,Byrd,버드,Crater,충돌구,85.3,9.8,93,2.0,6792.0,0,93,"달 북극 근처의 거대 분화구로, 내부 바닥이 평탄하게 메워져 있어 북극 기지 건설의 전략적 요충지입니다."
BC-14,Peary,피어리,Crater,충돌구,88.6,33.0,73,1.5,4185.0,0,73,달의 북극점에 위치하여 가장자리에 항상 태양빛이 드는 '영구 일조 봉우리'가 존재하는 최상급 탐사지입니다.
BC-15,Jules Verne,쥘 베른,Crater,충돌구,-2.1,147.2,143,3.0,16060.0,0,143,"적도 동반구에 위치하며, 중앙봉이 크고 선명하게 발달하여 뒷면 적도 부근에서 시각적으로 매우 돋보입니다."
BC-16,Lomonosov,로모노소프,Crater,충돌구,27.2,98.3,92,3.0,6646.0,0,92,"뒷면 북동쪽 가장자리에 위치하며, 중앙봉이 매우 높고 선명하게 솟아 있어 아름다운 입체감을 자랑합니다."
